date,open,high,low,close,adjusted_close,volume
2023-07-31,5.61,5.73,5.53,5.64,5.64,23200
2023-07-28,5.5,5.87,5.5,5.66,5.66,12700
2023-07-27,5.6,5.71,5.48,5.53,5.53,18600
2023-07-26,5.56,5.66,5.03,5.59,5.59,30200
2023-07-25,5.49,5.66,5.27,5.48,5.48,33000
2023-07-24,5.5,5.59,5.45,5.55,5.55,31000
2023-07-21,5.57,5.62,5.48,5.52,5.52,10400
2023-07-20,5.6,5.66,5.49,5.55,5.55,12000
2023-07-19,5.16,5.55,5.16,5.55,5.55,47100
2023-07-18,5.12,5.26,5.12,5.25,5.25,33600
2023-07-17,5.2,5.22,5.1,5.1,5.1,13000
2023-07-14,5.21,5.21,5.1,5.16,5.16,11400
2023-07-13,5.12,5.19,5.09,5.18,5.18,16600
2023-07-12,5.19,5.21,5.11,5.17,5.17,18100
2023-07-11,5.13,5.18,5.06,5.17,5.17,5300
2023-07-10,5.21,5.21,5.1,5.1,5.1,19100
2023-07-07,5.17,5.27,5.17,5.21,5.15,19100
2023-07-06,5.04,5.2,5.04,5.15,5.0907,6763
2023-07-05,5.02,5.2,5.01,5.13,5.0709,24833
2023-07-03,5.07,5.2,5.07,5.11,5.0512,18570
2023-06-30,5.09,5.1,4.9653,5.04,4.982,4592
2023-06-29,5.01,5.1,4.92,5.0,4.9424,23264
2023-06-28,4.91,5.03,4.89,5.0,4.9424,15724
2023-06-27,4.98,5.11,4.93,5.0,4.9424,33103
2023-06-26,5.1,5.1,4.96,4.96,4.9029,8259
2023-06-23,5.07,5.12,4.925,5.02,4.9622,41538
2023-06-22,5.02,5.089,4.955,5.08,5.0215,20130
2023-06-21,4.94,5.09,4.901,5.04,4.982,32722
2023-06-20,5.19,5.31,4.95,4.995,4.9375,48785
2023-06-16,5.16,5.25,5.01,5.19,5.1302,40167
2023-06-15,5.01,5.18,4.87,5.17,5.1105,19227
2023-06-14,4.95,5.0717,4.91,4.98,4.9226,17300
2023-06-13,4.74,5.0101,4.74,4.91,4.8535,24758
2023-06-12,4.99,4.9999,4.71,4.84,4.7843,11531
2023-06-09,4.84,4.98,4.72,4.85,4.7941,24044
2023-06-08,4.6,4.97,4.55,4.84,4.7843,15948
2023-06-07,4.5,4.6276,4.42,4.47,4.4185,19605
2023-06-06,4.42,4.545,4.42,4.44,4.3889,13574
2023-06-05,4.59,4.69,4.38,4.41,4.3592,42693
2023-06-02,4.595,4.7,4.53,4.59,4.5371,8298
2023-06-01,4.7,4.7,4.4,4.51,4.4581,22162
2023-05-31,4.79,4.9114,4.62,4.68,4.6261,54497
2023-05-30,4.62,4.86,4.6,4.79,4.7348,16204
2023-05-26,4.5,4.63,4.495,4.62,4.5668,8014
2023-05-25,4.48,4.6799,4.48,4.5,4.4482,5400
2023-05-24,4.5,4.95,4.42,4.51,4.4581,13060
2023-05-23,4.46,4.59,4.42,4.5,4.4482,27201
2023-05-22,4.4002,4.5378,4.35,4.41,4.3592,17933
2023-05-19,4.28,4.48,4.28,4.4,4.3493,21269
2023-05-18,4.27,4.29,4.27,4.27,4.2208,7288
2023-05-17,4.2,4.33,4.2,4.265,4.2159,26020
2023-05-16,4.28,4.3867,4.17,4.17,4.122,31020
2023-05-15,4.28,4.4275,4.27,4.28,4.2307,23192
2023-05-12,4.307,4.41,4.26,4.36,4.3098,13246
2023-05-11,4.5356,4.5356,4.3,4.36,4.3098,16559
2023-05-10,4.39,4.635,4.39,4.46,4.4086,18427
2023-05-09,4.42,4.56,4.2601,4.36,4.3098,42557
2023-05-08,4.75,4.75,4.49,4.49,4.4383,20434
2023-05-05,4.54,4.78,4.54,4.7,4.6459,27204
2023-05-04,4.62,4.735,4.25,4.52,4.4679,78977
2023-05-03,4.6,4.9405,4.6,4.65,4.5964,18606
2023-05-02,4.94,4.95,4.53,4.58,4.5273,57044
2023-05-01,5.17,5.27,4.94,5.0,4.9424,41777
2023-04-28,5.09,5.31,5.02,5.125,5.066,79284
2023-04-27,5.25,5.37,5.23,5.32,5.2587,9965
2023-04-26,5.27,5.38,5.22,5.31,5.2488,19989
2023-04-25,5.4055,5.4999,5.3,5.31,5.2488,11327
2023-04-24,5.48,5.54,5.41,5.45,5.3872,7750
2023-04-21,5.5432,5.5432,5.43,5.44,5.3774,6880
2023-04-20,5.43,5.56,5.38,5.41,5.3477,12924
2023-04-19,5.36,5.5775,5.36,5.4,5.3378,14433
2023-04-18,5.4,5.5588,5.37,5.41,5.3477,34200
2023-04-17,5.54,5.54,5.3,5.35,5.2884,34044
2023-04-14,5.62,5.62,5.4406,5.49,5.4268,9785
2023-04-13,5.52,5.65,5.455,5.5,5.4367,22526
2023-04-12,5.54,5.82,5.32,5.55,5.4861,17106
2023-04-11,5.2,5.53,5.03,5.53,5.4663,114718
2023-04-10,5.35,5.35,5.19,5.24,5.1797,22333
2023-04-06,5.26,5.4,5.26,5.35,5.2884,27645
2023-04-05,5.25,5.35,5.25,5.3,5.1797,13607
2023-04-04,5.3768,5.38,5.2696,5.28,5.1601,5410
2023-04-03,5.31,5.3695,5.27,5.27,5.1503,27412
2023-03-31,5.27,5.5499,5.27,5.34,5.2187,24960
2023-03-30,5.46,5.48,5.28,5.28,5.1601,24701
2023-03-29,5.507,5.53,5.4,5.45,5.3262,271105
2023-03-28,5.59,5.59,5.48,5.49,5.3653,15161
2023-03-27,5.45,5.7,5.43,5.59,5.4631,16427
2023-03-24,5.22,5.37,5.22,5.37,5.2481,24837
2023-03-23,5.5,5.5,5.26,5.29,5.1699,27460
2023-03-22,5.44,5.87,5.36,5.44,5.3165,62305
2023-03-21,5.38,5.63,5.2,5.42,5.2969,37523
2023-03-20,5.59,5.625,5.2,5.25,5.1308,57615
2023-03-17,5.74,5.865,5.5,5.56,5.4338,48251
2023-03-16,5.52,5.98,5.52,5.83,5.6976,43068
2023-03-15,5.5,5.7705,5.5,5.53,5.4044,44612
2023-03-14,5.87,6.1899,5.52,5.52,5.3947,45291
2023-03-13,6.0,6.1762,5.3901,5.45,5.3262,68991
2023-03-10,6.42,6.56,6.14,6.2,6.0592,37904
2023-03-09,6.64,6.67,6.31,6.39,6.2449,36833
2023-03-08,6.75,6.79,6.59,6.635,6.4843,26533
2023-03-07,6.91,6.91,6.74,6.74,6.587,23921
2023-03-06,6.9,7.09,6.88,6.9,6.7433,12230
2023-03-03,6.96,7.1,6.85,6.85,6.6945,50908
2023-03-02,6.97,7.04,6.87,6.89,6.7336,23751
2023-03-01,6.95,7.13,6.95,6.97,6.8117,26538
2023-02-28,7.0,7.12,6.99,6.99,6.8313,15474
2023-02-27,7.12,7.24,7.03,7.06,6.8997,8001
2023-02-24,7.12,7.17,7.03,7.1,6.9388,13531
2023-02-23,7.19,7.2,7.09,7.09,6.929,35302
2023-02-22,7.16,7.2,7.12,7.13,6.9681,14421
2023-02-21,7.18,7.3,6.87,7.12,6.9583,21067
2023-02-17,7.19,7.24,7.07,7.15,6.9876,21668
2023-02-16,7.24,7.28,7.17,7.17,7.0072,11207
2023-02-15,7.2,7.315,7.15,7.25,7.0854,19269
2023-02-14,7.26,7.39,7.19,7.2,7.0365,21302
2023-02-13,7.25,7.405,7.2,7.34,7.1733,23096
2023-02-10,7.4,7.54,7.26,7.26,7.0951,129432
2023-02-09,7.36,7.41,7.34,7.41,7.2417,12003
2023-02-08,7.4,7.45,7.33,7.4,7.232,14361
2023-02-07,7.35,7.52,7.34,7.4,7.232,17582
2023-02-06,7.43,7.43,7.28,7.35,7.1831,13668
2023-02-03,7.36,7.52,7.35,7.41,7.2417,10838
2023-02-02,7.4,7.48,7.35,7.4,7.232,11512
2023-02-01,7.36,7.48,7.27,7.42,7.2515,17385
2023-01-31,7.3,7.5,7.25,7.34,7.1733,14170
2023-01-30,7.2512,7.35,7.1401,7.25,7.0854,22920
2023-01-27,7.25,7.31,7.2,7.25,7.0854,37131
2023-01-26,7.15,7.24,7.15,7.16,6.9974,15980
2023-01-25,7.0,7.23,7.0,7.16,6.9974,25351
2023-01-24,7.17,7.2196,6.96,7.07,6.9095,51968
2023-01-23,7.31,7.59,7.17,7.18,7.017,112910
2023-01-20,7.25,7.61,7.25,7.31,7.144,129381
2023-01-19,7.6097,7.6687,7.48,7.49,7.3199,4835
2023-01-18,7.8836,7.8836,7.59,7.59,7.4177,3880
2023-01-17,7.87,7.9399,7.6219,7.72,7.5447,14370
2023-01-13,7.6484,7.95,7.6484,7.82,7.6424,6572
2023-01-12,7.7744,7.94,7.7744,7.9,7.7206,4924
2023-01-11,7.72,7.94,7.665,7.75,7.574,11397
2023-01-10,7.59,7.88,7.57,7.78,7.6033,19215
2023-01-09,7.6,7.73,7.5,7.62,7.447,18338
2023-01-06,7.435,7.685,7.435,7.55,7.3786,5649
2023-01-05,7.44,7.55,7.35,7.54,7.3688,18597
2023-01-04,7.44,7.5,7.39,7.44,7.2711,13544
2023-01-03,7.585,7.585,7.3,7.3,7.1342,39866
2022-12-30,7.65,7.77,7.31,7.68,7.447,11517
2022-12-29,7.58,7.75,7.55,7.66,7.4276,45104
2022-12-28,7.51,7.68,7.5,7.5,7.2724,13138
2022-12-27,7.589,7.73,7.57,7.57,7.3403,5955
2022-12-23,7.58,7.58,7.58,7.58,7.35,2311
2022-12-22,7.5,7.58,7.37,7.58,7.35,5824
2022-12-21,7.46,7.65,7.3,7.49,7.2627,13546
2022-12-20,7.29,7.56,7.27,7.52,7.2918,10795
2022-12-19,7.435,7.5,7.3,7.42,7.1949,17066
2022-12-16,7.37,7.7,7.34,7.52,7.2918,23488
2022-12-15,7.6,7.6,7.33,7.44,7.2143,76116
2022-12-14,7.53,7.5319,7.43,7.5,7.2724,24135
2022-12-13,7.62,7.87,7.12,7.49,7.2627,77904
2022-12-12,7.546,7.68,7.4,7.58,7.35,7075
