date,open,high,low,close,adjusted_close,volume
2023-07-31,25.98,26.32,25.77,26.26,26.26,367200
2023-07-28,26.07,26.42,25.77,26.03,26.03,335300
2023-07-27,25.82,26.31,25.62,25.94,25.94,449400
2023-07-26,25.44,26.62,24.82,25.56,25.56,551400
2023-07-25,23.89,23.98,23.45,23.64,23.64,226400
2023-07-24,23.35,24.09,23.35,23.99,23.99,334400
2023-07-21,23.67,23.74,23.38,23.44,23.44,283600
2023-07-20,23.61,23.63,23.08,23.47,23.47,232500
2023-07-19,23.09,23.73,23.03,23.65,23.65,253000
2023-07-18,22.36,23.13,22.29,23.07,23.07,242700
2023-07-17,22.07,22.57,21.94,22.3,22.3,235700
2023-07-14,22.69,22.69,21.94,22.08,22.08,228500
2023-07-13,22.18,22.63,22.15,22.52,22.52,230600
2023-07-12,21.84,22.26,21.84,22.07,22.07,227000
2023-07-11,21.56,21.76,21.38,21.59,21.59,164600
2023-07-10,21.44,21.97,21.25,21.41,21.41,239400
2023-07-07,20.87,21.62,20.87,21.49,21.49,393100
2023-07-06,20.89,20.93,20.53,20.81,20.81,185100
2023-07-05,21.46,21.63,21.14,21.21,21.21,211900
2023-07-03,21.11,21.67,21.11,21.52,21.52,132600
2023-06-30,21.79,21.79,21.11,21.12,21.12,232600
2023-06-29,21.86,22.16,21.63,21.65,21.65,248300
2023-06-28,22.01,22.01,21.51,21.69,21.69,240700
2023-06-27,21.95,22.36,21.74,22.12,22.12,234300
2023-06-26,21.72,22.15,21.69,21.95,21.95,295800
2023-06-23,21.63,21.93,21.44,21.68,21.68,678100
2023-06-22,22.01,22.35,21.54,21.92,21.92,745400
2023-06-21,21.9,22.27,21.79,22.1,22.1,442400
2023-06-20,22.17,22.17,21.76,22.01,22.01,359600
2023-06-16,22.68,22.68,21.89,22.17,22.17,1225200
2023-06-15,22.38,23.22,22.04,22.43,22.43,1483600
2023-06-14,23.07,23.37,22.23,22.44,22.44,310700
2023-06-13,22.72,23.27,22.36,23.02,23.02,246400
2023-06-12,22.98,23.42,22.42,22.61,22.61,231000
2023-06-09,23.1,23.38,22.85,23.06,23.06,214500
2023-06-08,23.57,23.57,22.85,23.09,23.09,303200
2023-06-07,23.33,23.94,22.9,23.56,23.56,399900
2023-06-06,21.88,23.22,21.88,22.96,22.96,363000
2023-06-05,22.68,22.7,21.69,21.89,21.89,239200
2023-06-02,21.61,22.91,21.31,22.8,22.8,392300
2023-06-01,21.08,21.71,20.93,21.26,21.26,291200
2023-05-31,21.28,21.71,20.71,20.88,20.88,298800
2023-05-30,21.89,22.14,21.55,21.74,21.51,221900
2023-05-26,21.46,21.82,21.24,21.79,21.5595,189269
2023-05-25,21.7,21.82,21.3,21.46,21.233,224496
2023-05-24,21.99,21.99,21.3876,21.78,21.5496,186640
2023-05-23,22.16,22.68,22.05,22.08,21.8464,413534
2023-05-22,21.97,22.265,21.78,22.11,21.8761,271155
2023-05-19,22.56,22.63,21.49,21.76,21.5298,278758
2023-05-18,22.29,22.53,21.395,22.22,21.9849,394350
2023-05-17,21.14,22.43,20.59,22.35,22.1135,402247
2023-05-16,21.3,21.77,20.52,20.55,20.3326,274561
2023-05-15,20.72,21.28,20.62,21.13,20.9065,192205
2023-05-12,20.56,21.11,20.28,20.67,20.4513,205524
2023-05-11,20.56,20.77,20.29,20.44,20.2238,257971
2023-05-10,21.65,21.65,20.65,20.94,20.7185,262497
2023-05-09,21.79,21.96,21.17,21.28,21.0549,318786
2023-05-08,22.8,22.85,21.79,21.84,21.6089,201390
2023-05-05,22.59,22.75,21.93,22.56,22.3213,392082
2023-05-04,21.09,22.06,20.74,21.66,21.4308,527629
2023-05-03,22.45,23.08,21.91,21.96,21.7277,424326
2023-05-02,23.64,23.64,22.15,22.39,22.1531,403361
2023-05-01,23.92,24.06,23.45,23.67,23.4196,253924
2023-04-28,23.93,24.43,23.775,23.89,23.6373,398105
2023-04-27,23.95,24.31,23.61,23.95,23.6966,232532
2023-04-26,23.71,24.48,23.64,23.88,23.6274,351550
2023-04-25,23.55,23.71,22.9,23.08,22.8358,270628
2023-04-24,23.41,24.01,23.37,23.76,23.5086,206669
2023-04-21,23.86,23.88,23.4,23.57,23.3206,302114
2023-04-20,23.94,24.1,23.6892,23.93,23.6768,189629
2023-04-19,23.37,24.2899,23.25,24.08,23.8252,250166
2023-04-18,24.25,24.25,23.21,23.38,23.1326,245345
2023-04-17,23.39,24.345,23.04,24.25,23.9934,297764
2023-04-14,24.19,24.3,23.26,23.42,23.1722,250284
2023-04-13,23.81,24.22,23.62,23.98,23.7263,255892
2023-04-12,24.27,24.31,23.8,23.86,23.6076,154215
2023-04-11,24.32,24.65,23.87,24.04,23.7857,241142
2023-04-10,24.06,24.548,23.96,24.3,24.0429,329825
2023-04-06,23.32,24.17,23.32,24.1,23.845,320496
2023-04-05,23.87,24.01,23.56,23.8,23.5482,380154
2023-04-04,24.64,24.64,23.5205,24.05,23.7956,225077
2023-04-03,24.74,25.065,24.32,24.48,24.221,230908
2023-03-31,24.86,25.03,24.45,24.7,24.4387,254439
2023-03-30,25.2,25.44,24.46,24.59,24.3298,279148
