date,open,high,low,close,adjusted_close,volume
2023-07-31,3.01,3.11,2.96,2.99,2.99,110500
2023-07-28,3.14,3.25,2.99,3.04,3.04,354300
2023-07-27,3.07,3.08,2.95,2.97,2.97,67500
2023-07-26,3.07,3.1,2.93,3.03,3.03,94000
2023-07-25,2.94,3.09,2.88,3.03,3.03,74100
2023-07-24,2.99,3.02,2.75,2.91,2.91,229100
2023-07-21,3.1,3.2,3.02,3.03,3.03,159700
2023-07-20,2.98,3.04,2.85,3.04,3.04,200600
2023-07-19,2.67,2.95,2.6,2.94,2.94,123100
2023-07-18,2.46,2.68,2.46,2.66,2.66,107500
2023-07-17,2.46,2.55,2.37,2.44,2.44,72100
2023-07-14,2.6,2.61,2.4,2.49,2.49,86400
2023-07-13,2.65,2.66,2.47,2.58,2.58,115600
2023-07-12,2.55,2.6,2.44,2.59,2.59,55600
2023-07-11,2.58,2.63,2.47,2.5,2.5,42700
2023-07-10,2.55,2.6,2.47,2.54,2.54,77300
2023-07-07,2.24,2.59,2.24,2.54,2.54,194500
2023-07-06,2.44,2.47,2.17,2.24,2.24,177300
2023-07-05,2.45,2.54,2.43,2.45,2.45,103000
2023-07-03,2.36,2.49,2.36,2.41,2.41,58100
2023-06-30,2.39,2.42,2.33,2.39,2.39,153100
2023-06-29,2.39,2.39,2.31,2.34,2.34,63000
2023-06-28,2.31,2.42,2.26,2.36,2.36,158000
2023-06-27,2.21,2.31,2.15,2.31,2.31,56000
2023-06-26,2.13,2.23,2.11,2.21,2.21,51100
2023-06-23,2.15,2.22,2.14,2.19,2.19,77700
2023-06-22,2.2,2.25,2.16,2.18,2.18,61500
2023-06-21,2.23,2.25,2.16,2.22,2.22,86100
2023-06-20,2.07,2.19,2.07,2.16,2.16,59000
2023-06-16,2.22,2.28,2.12,2.12,2.12,176000
2023-06-15,2.09,2.29,2.08,2.21,2.21,346500
2023-06-14,1.99,2.13,1.99,2.09,2.09,141500
2023-06-13,1.99,2.05,1.93,1.99,1.99,115400
2023-06-12,1.92,2.03,1.81,1.99,1.99,196400
2023-06-09,2.06,2.09,1.84,1.89,1.89,320500
2023-06-08,2.08,2.08,2.01,2.05,2.05,168700
2023-06-07,2.0,2.1,1.96,2.04,2.04,346100
2023-06-06,1.91,2.0,1.89,1.99,1.99,143200
2023-06-05,1.86,1.96,1.79,1.9,1.9,166900
2023-06-02,1.85,1.87,1.75,1.84,1.84,239500
2023-06-01,1.74,1.85,1.71,1.81,1.81,280800
2023-05-31,1.79,1.85,1.65,1.76,1.76,374500
2023-05-30,1.7,1.8,1.69,1.79,1.79,1226200
2023-05-26,1.69,1.74,1.64,1.69,1.69,449300
2023-05-25,1.74,1.79,1.67,1.69,1.69,938800
2023-05-24,1.49,1.76,1.49,1.74,1.74,1106500
2023-05-23,1.34,1.53,1.28,1.51,1.51,1021800
2023-05-22,1.25,1.33,1.22,1.3,1.3,658900
2023-05-19,1.24,1.27,1.23,1.25,1.25,178100
2023-05-18,1.26,1.29,1.23,1.24,1.24,374500
2023-05-17,1.29,1.3,1.23,1.24,1.24,316100
2023-05-16,1.35,1.36,1.26,1.3,1.3,389700
2023-05-15,1.32,1.35,1.28,1.3,1.3,513600
