date,open,high,low,close,adjusted_close,volume
2023-07-31,15.79,15.85,15.59,15.7,15.7,205000
2023-07-28,15.36,15.855,15.36,15.83,15.83,245000
2023-07-27,15.57,15.66,15.39,15.39,15.39,102700
2023-07-26,15.14,15.53,15.14,15.5,15.5,189000
2023-07-25,15.35,15.37,15.11,15.13,15.13,339100
2023-07-24,15.1,15.445,15.073,15.33,15.33,228800
2023-07-21,15.15,15.21,15.04,15.06,15.06,149100
2023-07-20,15.32,15.32,14.97,15.11,15.11,202100
2023-07-19,15.46,15.59,15.22,15.26,15.26,268100
2023-07-18,15.25,15.55,15.248,15.46,15.46,294900
2023-07-17,15.0,15.31,14.93,15.2,15.2,217400
2023-07-14,14.95,15.22,14.94,15.05,15.05,200400
2023-07-13,14.97,15.045,14.86,14.96,14.96,200700
2023-07-12,14.93,14.985,14.83,14.93,14.93,214500
2023-07-11,14.89,14.93,14.74,14.88,14.88,195000
2023-07-10,14.9,14.965,14.775,14.84,14.84,147500
2023-07-07,14.66,14.905,14.66,14.85,14.85,137000
2023-07-06,14.66,14.71,14.45,14.7,14.7,158300
2023-07-05,14.58,14.775,14.55,14.7,14.7,177200
2023-07-03,14.5,14.71,14.5,14.7,14.7,85400
2023-06-30,14.68,14.778,14.56,14.56,14.56,217300
2023-06-29,14.46,14.67,14.46,14.63,14.63,139900
2023-06-28,14.79,14.98,14.769,14.88,14.44,201100
2023-06-27,14.66,14.805,14.589,14.79,14.3527,135500
2023-06-26,14.58,14.675,14.574,14.61,14.178,173700
2023-06-23,14.63,14.63,14.48,14.52,14.0906,133087
2023-06-22,14.78,14.78,14.6043,14.63,14.1974,125970
2023-06-21,14.72,14.812,14.6119,14.78,14.343,148455
2023-06-20,14.58,14.77,14.58,14.71,14.275,256829
2023-06-16,14.85,14.92,14.54,14.58,14.1489,514883
2023-06-15,14.59,14.85,14.59,14.83,14.3915,147615
2023-06-14,14.87,14.9087,14.55,14.59,14.1586,177700
2023-06-13,14.89,15.009,14.71,14.78,14.343,213924
2023-06-12,14.7,15.04,14.66,14.86,14.4206,338512
2023-06-09,14.77,14.79,14.6601,14.7,14.2653,102144
2023-06-08,14.73,14.85,14.58,14.74,14.3041,117470
2023-06-07,14.6,14.93,14.5,14.73,14.2944,167403
2023-06-06,14.31,14.53,14.27,14.5,14.0712,111945
2023-06-05,14.25,14.385,14.1895,14.32,13.8966,131646
2023-06-02,13.98,14.26,13.93,14.23,13.8092,186155
2023-06-01,13.68,13.89,13.68,13.85,13.4405,150778
2023-05-31,13.74,13.81,13.62,13.71,13.3046,123267
2023-05-30,13.79,13.8496,13.73,13.82,13.4113,105117
2023-05-26,13.6,13.76,13.59,13.74,13.3337,121850
2023-05-25,13.49,13.65,13.49,13.63,13.227,124565
2023-05-24,13.6,13.6682,13.51,13.58,13.1784,137582
2023-05-23,13.47,13.64,13.47,13.57,13.1687,132433
2023-05-22,13.55,13.58,13.46,13.5,13.1008,98766
2023-05-19,13.51,13.62,13.4,13.5,13.1008,129874
2023-05-18,13.31,13.41,13.2,13.38,12.9844,93673
2023-05-17,13.21,13.3508,13.15,13.31,12.9164,105064
2023-05-16,13.27,13.31,13.12,13.13,12.7417,149805
2023-05-15,13.36,13.51,13.26,13.35,12.9552,111267
2023-05-12,13.45,13.5,13.35,13.36,12.9649,134618
2023-05-11,13.5,13.58,13.32,13.45,13.0523,176429
2023-05-10,13.5,13.695,13.13,13.56,13.159,127486
2023-05-09,13.54,13.61,13.3392,13.45,13.0523,135998
2023-05-08,13.58,13.61,13.48,13.54,13.1396,95429
2023-05-05,13.45,13.605,13.4,13.57,13.1687,161839
2023-05-04,13.48,13.51,13.16,13.25,12.8582,160512
2023-05-03,13.54,13.79,13.54,13.65,13.2464,115630
2023-05-02,13.79,13.81,13.35,13.5,13.1008,235415
2023-05-01,14.08,14.15,13.83,13.9,13.489,131530
2023-04-28,13.92,14.16,13.8902,14.07,13.654,200588
2023-04-27,13.43,14.13,13.43,14.01,13.5957,320890
2023-04-26,13.49,13.608,13.4077,13.43,13.0329,165678
2023-04-25,13.6,13.685,13.49,13.54,13.1396,94287
2023-04-24,13.6,13.81,13.6,13.66,13.2561,126530
2023-04-21,13.74,13.74,13.5,13.65,13.2464,132759
2023-04-20,13.68,13.77,13.59,13.7,13.2949,246142
2023-04-19,13.63,13.7,13.48,13.66,13.2561,120940
2023-04-18,13.77,13.77,13.36,13.56,13.159,214493
2023-04-17,13.78,13.92,13.58,13.88,13.4696,163682
2023-04-14,13.86,13.88,13.63,13.77,13.3628,171516
2023-04-13,13.57,13.77,13.4999,13.77,13.3628,156495
2023-04-12,13.26,13.62,13.2501,13.47,13.0717,189686
2023-04-11,13.24,13.35,13.08,13.25,12.8582,214313
2023-04-10,13.34,13.36,13.075,13.23,12.8388,157952
2023-04-06,13.2,13.37,13.2,13.33,12.9358,107937
2023-04-05,13.35,13.3714,13.1801,13.2,12.8097,168594
2023-04-04,13.5,13.5789,13.28,13.4,13.0038,226157
2023-04-03,13.6,13.77,13.51,13.54,13.1396,188473
2023-03-31,13.44,13.64,13.44,13.62,13.2173,212656
2023-03-30,13.66,13.66,13.36,13.41,13.0135,241246
2023-03-29,13.89,14.05,13.8001,13.95,13.1125,345978
2023-03-28,13.81,13.9,13.73,13.85,13.0185,310542
2023-03-27,13.7,13.84,13.64,13.78,12.9527,247026
2023-03-24,13.56,13.64,13.22,13.61,12.7929,240301
2023-03-23,13.71,13.89,13.5223,13.57,12.7553,192337
2023-03-22,13.87,14.0676,13.62,13.62,12.8023,219004
2023-03-21,13.71,13.94,13.71,13.85,13.0185,263946
2023-03-20,13.55,13.7925,13.45,13.48,12.6707,269595
2023-03-17,14.0,14.0,13.48,13.52,12.7083,493343
2023-03-16,13.58,14.01,13.43,13.92,13.0843,272063
2023-03-15,13.75,13.8384,13.46,13.68,12.8587,359144
2023-03-14,13.9,14.33,13.9,14.03,13.1876,360181
2023-03-13,13.55,13.92,13.18,13.65,12.8305,414154
2023-03-10,14.76,14.93,13.74,13.83,12.9997,713289
2023-03-09,15.03,15.1622,14.76,14.78,13.8926,423946
2023-03-08,15.17,15.25,15.01,15.11,14.2028,189378
2023-03-07,15.42,15.4525,15.08,15.16,14.2498,153601
2023-03-06,15.49,15.55,15.41,15.46,14.5318,214751
2023-03-03,15.58,15.6178,15.45,15.5,14.5694,181526
2023-03-02,15.66,15.7,15.34,15.5,14.5694,206120
2023-03-01,15.16,15.8,15.15,15.67,14.7292,293681
2023-02-28,15.89,15.89,14.8,15.09,14.184,565972
2023-02-27,15.8,15.8653,15.5863,15.59,14.654,275874
2023-02-24,15.55,15.7,15.51,15.67,14.7292,241568
2023-02-23,15.37,15.63,15.32,15.61,14.6728,421890
2023-02-22,15.2,15.4199,15.2,15.28,14.3626,140611
2023-02-21,15.49,15.53,15.16,15.24,14.325,230338
2023-02-17,15.33,15.57,15.33,15.48,14.5506,190142
2023-02-16,15.24,15.51,15.22,15.34,14.419,208531
2023-02-15,15.2,15.34,15.12,15.28,14.3626,132547
2023-02-14,15.28,15.35,15.21,15.28,14.3626,134619
2023-02-13,15.1,15.37,15.1,15.3,14.3814,217231
