date,open,high,low,close,adjusted_close,volume
2023-07-31,11.12,11.59,11.1,11.53,11.4168,375586
2023-07-28,10.75,11.11,10.75,11.09,10.9811,296203
2023-07-27,10.68,10.74,10.52,10.71,10.6048,410474
2023-07-26,10.53,10.72,10.465,10.6,10.4959,404821
2023-07-25,10.42,10.59,10.4,10.52,10.4167,262060
2023-07-24,10.5,10.52,10.3,10.41,10.3078,291150
2023-07-21,10.55,10.675,10.47,10.51,10.4068,433533
2023-07-20,10.59,10.59,10.445,10.46,10.3573,164177
2023-07-19,10.58,10.795,10.53,10.57,10.4662,193431
2023-07-18,10.58,10.675,10.46,10.54,10.4365,245381
2023-07-17,10.67,10.67,10.49,10.61,10.5058,256844
2023-07-14,10.6,10.72,10.42,10.65,10.5454,359293
2023-07-13,10.66,10.71,10.56,10.6,10.4959,189174
2023-07-12,10.49,10.7223,10.475,10.59,10.486,261170
2023-07-11,10.32,10.42,10.285,10.34,10.2384,222180
2023-07-10,10.29,10.43,10.27,10.29,10.1889,231440
2023-07-07,10.3,10.43,10.29,10.3,10.1988,233603
2023-07-06,10.38,10.435,10.16,10.35,10.2483,203770
2023-07-05,10.57,10.57,10.45,10.48,10.3771,202261
2023-07-03,10.52,10.67,10.52,10.61,10.5058,168737
2023-06-30,10.56,10.63,10.48,10.51,10.4068,202648
2023-06-29,10.41,10.61,10.395,10.56,10.4563,155383
2023-06-28,10.44,10.56,10.36,10.4,10.2979,233206
2023-06-27,10.41,10.5408,10.35,10.44,10.3375,227265
2023-06-26,10.38,10.41,10.2306,10.34,10.2384,218882
2023-06-23,10.17,10.63,10.12,10.42,10.3177,690550
2023-06-22,10.29,10.33,10.15,10.23,10.1295,520312
2023-06-21,10.42,10.5088,10.18,10.27,10.1691,683556
2023-06-20,10.52,10.7,10.45,10.46,10.3573,266333
2023-06-16,10.58,10.77,10.5,10.56,10.4563,393896
2023-06-15,10.46,10.67,10.3321,10.56,10.4563,194974
2023-06-14,10.68,10.7,10.38,10.46,10.3573,309311
2023-06-13,10.67,11.15,10.46,10.62,10.5157,630451
2023-06-12,10.33,10.78,10.28,10.7,10.5949,571110
2023-06-09,11.66,11.93,10.11,10.305,10.2038,1035791
2023-06-08,13.61,13.63,13.33,13.42,13.2882,244217
2023-06-07,13.54,13.72,13.4,13.51,13.3773,162780
