date,open,high,low,close,adjusted_close,volume
2023-07-31,5.39,5.43,5.22,5.33,5.33,170700
2023-07-28,5.47,5.72,5.17,5.36,5.36,145500
2023-07-27,5.75,5.75,5.29,5.38,5.38,124600
2023-07-26,5.7,5.86,5.7,5.76,5.76,147500
2023-07-25,5.81,5.92,5.61,5.71,5.71,120300
2023-07-24,5.9,6.04,5.8,5.82,5.82,163400
2023-07-21,5.92,5.98,5.84,5.95,5.95,149300
2023-07-20,5.92,5.94,5.81,5.86,5.86,88100
2023-07-19,5.92,6.028,5.86,5.96,5.96,135900
2023-07-18,5.7,5.95,5.7,5.89,5.89,165300
2023-07-17,5.77,6.0,5.55,5.75,5.75,147400
2023-07-14,6.08,6.147,5.68,5.74,5.74,154300
2023-07-13,6.23,6.3,6.06,6.08,6.08,110600
2023-07-12,6.75,6.75,6.21,6.23,6.23,123300
2023-07-11,6.37,6.64,6.251,6.63,6.63,221200
2023-07-10,6.31,6.4,6.26,6.35,6.35,80200
2023-07-07,6.3,6.35,6.17,6.3,6.3,72200
2023-07-06,6.5,6.5,6.11,6.31,6.31,160500
2023-07-05,6.7,6.72,6.4,6.57,6.57,127500
2023-07-03,6.81,6.852,6.53,6.66,6.66,62700
2023-06-30,7.1,7.12,6.75,6.84,6.84,104400
2023-06-29,7.31,7.46,6.93,6.98,6.98,78100
2023-06-28,6.95,7.35,6.77,7.3,7.3,92700
2023-06-27,7.3,7.3,6.83,6.91,6.91,115200
2023-06-26,7.9,8.13,7.26,7.3,7.3,222300
2023-06-23,7.99,8.14,7.755,7.9,7.9,946700
2023-06-22,7.85,7.94,7.67,7.84,7.84,98700
2023-06-21,7.99,7.99,7.755,7.81,7.81,90500
2023-06-20,8.18,8.2,7.86,8.01,8.01,131500
2023-06-16,8.28,8.49,8.01,8.13,8.13,257600
2023-06-15,8.12,8.32,8.07,8.2,8.2,60500
2023-06-14,8.15,8.37,8.08,8.14,8.14,68100
2023-06-13,7.89,8.21,7.865,8.19,8.19,82700
2023-06-12,8.14,8.16,7.815,7.86,7.86,87000
2023-06-09,8.23,8.315,8.03,8.095,8.095,73800
2023-06-08,8.16,8.17,7.95,8.16,8.16,52200
2023-06-07,8.21,8.31,8.105,8.16,8.16,97600
2023-06-06,8.13,8.36,8.02,8.19,8.19,84700
2023-06-05,8.12,8.2,7.98,8.13,8.13,89300
2023-06-02,8.01,8.09,7.87,8.06,8.06,74700
2023-06-01,8.0,8.065,7.82,7.9,7.9,52900
2023-05-31,7.86,8.1,7.77,8.0,8.0,68100
2023-05-30,7.68,7.805,7.65,7.73,7.73,36900
2023-05-26,7.71,7.85,7.44,7.74,7.74,66400
2023-05-25,8.13,8.13,7.75,7.77,7.77,98200
2023-05-24,8.46,8.46,7.965,8.16,8.16,59300
2023-05-23,8.14,8.6,8.095,8.51,8.51,203000
2023-05-22,7.68,8.18,7.68,8.14,8.14,237700
2023-05-19,7.53,7.75,7.46,7.66,7.66,61900
2023-05-18,7.28,7.44,7.205,7.39,7.39,79900
2023-05-17,7.14,7.34,6.98,7.295,7.295,57600
2023-05-16,6.92,7.17,6.82,7.14,7.14,53500
2023-05-15,6.95,7.06,6.835,7.03,7.03,41700
2023-05-12,6.92,7.04,6.91,6.95,6.95,62700
2023-05-11,7.08,7.16,6.9,6.9,6.9,81900
2023-05-10,8.01,8.26,7.02,7.08,7.08,267400
2023-05-09,8.38,8.58,8.24,8.49,8.49,63800
2023-05-08,8.08,8.46,8.04,8.39,8.39,90900
2023-05-05,7.81,8.09,7.71,8.05,8.05,62700
2023-05-04,7.7,7.87,7.47,7.78,7.78,103700
2023-05-03,7.52,7.84,7.45,7.73,7.73,82100
2023-05-02,7.79,7.86,7.26,7.45,7.45,178700
2023-05-01,7.76,7.883,7.68,7.79,7.79,484700
2023-04-28,7.99,7.99,7.64,7.76,7.76,111600
2023-04-27,8.1,8.35,7.97,8.0,8.0,110800
2023-04-26,8.0,8.169,7.81,8.01,8.01,53400
2023-04-25,7.88,8.06,7.88,8.0,8.0,68800
2023-04-24,7.96,8.16,7.775,7.92,7.92,54200
2023-04-21,8.21,8.58,7.8,7.97,7.97,285800
2023-04-20,8.21,8.382,8.14,8.24,8.24,35600
2023-04-19,8.14,8.41,8.118,8.3,8.3,42100
2023-04-18,8.64,8.65,8.13,8.23,8.23,70000
2023-04-17,8.17,8.63,8.17,8.56,8.56,128200
2023-04-14,8.12,8.18,7.91,8.09,8.09,69600
2023-04-13,7.48,8.31,7.445,8.13,8.13,134400
2023-04-12,7.71,7.765,7.45,7.49,7.49,88000
2023-04-11,7.21,7.74,7.21,7.67,7.67,123300
2023-04-10,7.1,7.35,6.94,7.21,7.21,139500
2023-04-06,7.23,7.26,7.0,7.1,7.1,75600
2023-04-05,7.32,7.43,7.2,7.2,7.2,89800
2023-04-04,7.56,7.56,7.2,7.32,7.32,153400
2023-04-03,7.27,7.59,7.27,7.47,7.47,119700
2023-03-31,7.17,7.26,7.0,7.24,7.24,181600
2023-03-30,7.15,7.165,6.88,7.11,7.11,243500
2023-03-29,6.97,7.33,6.855,7.12,7.12,243600
2023-03-28,7.36,7.36,6.8,6.85,6.85,267600
2023-03-27,7.04,7.305,7.04,7.25,7.25,180100
2023-03-24,7.22,7.29,7.09,7.25,7.25,119400
2023-03-23,7.25,7.33,7.05,7.29,7.29,137500
2023-03-22,7.72,7.72,7.2,7.21,7.21,121800
2023-03-21,7.65,7.78,7.51,7.7,7.7,140800
2023-03-20,7.53,7.61,7.4,7.59,7.59,107400
2023-03-17,7.75,8.028,7.4,7.52,7.52,192800
2023-03-16,7.92,8.0,7.36,7.76,7.76,147400
2023-03-15,8.2,8.86,7.72,8.02,8.02,157700
2023-03-14,8.19,8.4,8.03,8.38,8.38,142600
2023-03-13,7.47,8.15,7.4,8.0,8.0,379500
2023-03-10,8.21,8.21,7.0,7.4,7.4,402900
2023-03-09,8.6,8.74,8.21,8.22,8.22,151400
2023-03-08,9.02,9.25,8.595,8.65,8.65,151800
2023-03-07,8.89,9.01,8.48,9.0,9.0,298400
2023-03-06,9.41,9.41,8.79,8.81,8.81,263500
2023-03-03,10.6,10.61,9.25,9.31,9.31,283100
2023-03-02,10.87,10.92,10.72,10.89,10.89,67700
2023-03-01,10.77,11.0,10.67,10.93,10.93,82400
2023-02-28,10.85,10.91,10.75,10.77,10.77,66900
2023-02-27,10.74,11.047,10.635,10.89,10.89,94500
2023-02-24,10.95,11.08,10.61,10.71,10.71,152800
2023-02-23,11.38,11.415,10.7,11.07,11.07,145100
2023-02-22,11.54,11.821,11.31,11.38,11.38,106100
2023-02-21,11.71,11.8,11.4,11.55,11.55,96300
2023-02-17,11.8,11.82,11.72,11.76,11.76,85000
2023-02-16,11.85,11.91,11.63,11.7,11.7,149000
2023-02-15,11.82,11.94,11.74,11.87,11.87,99300
2023-02-14,11.85,11.95,11.63,11.82,11.82,104100
2023-02-13,11.75,11.96,11.62,11.9,11.9,69700
2023-02-10,11.6,11.83,11.51,11.75,11.75,107100
2023-02-09,12.12,12.15,11.59,11.6,11.6,719600
2023-02-08,12.47,12.5,12.01,12.03,12.03,103500
